56,72,1440.947366764286,-107.5440782603886,45.83709146598181,108.3755758179028,1,-1,-1,-1
56,65,434.373165808889,227.5513323106672,76.22626793655294,194.1426869161374,1,-1,-1,-1
56,63,353.287367222999,235.2350411114653,83.78439097102846,199.8180829231709,1,-1,-1,-1
56,59,284.569854010723,221.2640986608453,79.4062749641906,192.3517031866926,1,-1,-1,-1
56,60,481.7814339483344,258.2103814452946,72.45247121983607,163.274271620504,1,-1,-1,-1
56,57,729.7127014427591,224.326013285477,73.05005164363875,170.5126009850811,1,-1,-1,-1
56,56,1018.483317128011,7.223990873469333,46.16750223119679,124.482994464796,1,-1,-1,-1
56,54,1061.565257100169,-81.54391794823923,43.23975530194662,118.0590595140438,1,-1,-1,-1
56,53,1753.557093667777,259.7497930443252,79.04889256047962,186.30544912267,1,-1,-1,-1
56,52,968.340568058597,226.4287260992429,72.85391188298937,184.1244206286466,1,-1,-1,-1
56,50,1053.216918062615,221.3929225561525,75.15901528962638,197.6342762449728,1,-1,-1,-1
56,48,841.3862112124976,76.93237966757778,51.79871883899077,126.7316524680882,1,-1,-1,-1
56,45,1237.091273557842,186.7345737334209,68.21580463608261,158.9218156731297,1,-1,-1,-1
56,46,1500.948505249943,47.50032756226958,57.44644096924279,138.5999288197671,1,-1,-1,-1
56,44,1443.118856927571,760.0517043003869,131.3284021253637,272.1420955820769,1,-1,-1,-1
56,41,957.1342625502791,76.49196086922579,55.4156185613157,134.0194302870837,1,-1,-1,-1
56,34,1356.582114300278,141.7361375832623,64.41832143382739,150.8433181370875,1,-1,-1,-1
56,28,1127.022566926041,-24.35530499224588,50.05053177593836,124.7865592606989,1,-1,-1,-1
56,20,1648.067977842471,-5.237502658437798,38.69763253717328,98.05188869078165,1,-1,-1,-1
56,17,776.2044687417946,245.5141414504372,80.87557363304582,183.298145137166,1,-1,-1,-1
56,9,648.1485549591447,117.4836605947337,57.83693225402517,142.7291259216086,1,-1,-1,-1
57,75,1677.157195290196,30.4878544297998,54.65464227169382,146.1402727691829,1,-1,-1,-1
57,73,1243.844596894674,-93.58969517076847,45.43147382751318,114.1783742524866,1,-1,-1,-1
57,72,1445.99713449613,-117.6656581197225,45.90186971291389,109.1331961125444,1,-1,-1,-1
57,65,460.8197911950229,217.3634865502871,74.51303687480306,191.0877750544659,1,-1,-1,-1
57,63,384.3634073520955,225.1030019107963,82.36962757314302,197.7813906350691,1,-1,-1,-1
57,59,320.4584757192186,212.0090709016799,78.28779678778611,190.4161852697882,1,-1,-1,-1
57,60,504.9702811014467,243.8045476686335,71.23769740407366,160.805368649146,1,-1,-1,-1
57,57,751.5029905600451,243.5026252850067,76.80800364006807,170.8128726002638,1,-1,-1,-1
57,56,997.7793946069918,18.06724152944895,46.57810457714665,124.1628251340963,1,-1,-1,-1
57,54,1063.119544530908,-78.48774493966641,42.36183074093024,117.2889459697472,1,-1,-1,-1
57,53,1760.394006927054,242.0957857721025,76.02955872738575,181.0258383053857,1,-1,-1,-1
57,52,988.0304400563808,214.5976682542374,71.50337870049167,180.4723468580547,1,-1,-1,-1
57,50,1074.720103755728,210.6077751304,74.88105640690998,195.9016993914944,1,-1,-1,-1
57,48,818.1927786251715,83.19273283011641,52.96196556830282,128.9252513453581,1,-1,-1,-1
57,45,1257.373948845815,174.5855485407679,66.14608171803465,155.8623280887404,1,-1,-1,-1
57,46,1515.496665432711,55.44313188005738,57.66656360717491,138.9469532073281,1,-1,-1,-1
57,44,1456.123340247385,817.3611346688866,137.5554372240391,291.6470556306631,1,-1,-1,-1
57,41,987.2438475290559,68.60083596168154,54.3260669017457,132.4999890947624,1,-1,-1,-1
57,34,1397.530446743927,145.5793760266543,66.72102475240929,152.0893810459367,1,-1,-1,-1
57,28,1140.562693482261,-31.14616000828161,49.47786382528349,122.5175117934918,1,-1,-1,-1
57,20,1656.331126717883,-11.07835621656196,38.42641086360796,97.72134744726377,1,-1,-1,-1
57,17,755.5873368460747,247.3062691837675,71.05052989175765,163.9840795704689,1,-1,-1,-1
57,9,624.3078739374307,124.6287297369867,58.27212211380704,143.6751229302662,1,-1,-1,-1
58,75,1660.83975568908,37.50835183354211,56.2819815200578,148.1867572738263,1,-1,-1,-1
58,73,1227.692162015871,-99.54818594394411,48.80569606375128,120.9357159712747,1,-1,-1,-1
58,72,1448.20068964778,-114.1088454221599,46.04411817839048,109.3363024349924,1,-1,-1,-1
58,65,484.3928675763603,206.1256047645978,73.23008779519218,187.616159137554,1,-1,-1,-1
58,63,412.9384479211903,219.4229930432782,81.87241850178326,197.1549710681396,1,-1,-1,-1
58,59,353.3903778212062,200.8586006401179,76.6547984215034,187.6276369283548,1,-1,-1,-1
58,60,528.6052451040458,230.6124955399112,69.55648194325732,158.1678735801592,1,-1,-1,-1
58,57,788.4069010404997,203.517363832234,74.07129244384915,166.3995133444771,1,-1,-1,-1
58,56,978.7442565688793,29.79252260330575,46.57024003902189,124.8696438175607,1,-1,-1,-1
58,54,1064.122223405195,-72.70690386838159,41.14975108580328,114.8649107868714,1,-1,-1,-1
58,53,1767.943362260743,226.4090195267273,74.06033080267656,176.7562428087372,1,-1,-1,-1
58,52,1008.37364382969,203.1789314689864,70.49438301593746,177.3757376190017,1,-1,-1,-1
58,50,1096.070740412702,196.6561569631468,73.48324464639644,192.617565234628,1,-1,-1,-1
58,48,791.9108055409198,90.99565576004584,54.35631695147733,132.6221407975541,1,-1,-1,-1
58,45,1278.823593990953,165.486968855293,65.32141073762857,153.8550603718836,1,-1,-1,-1
58,46,1528.85406121019,64.92744039427657,58.06380333519205,140.5234372444324,1,-1,-1,-1
58,44,1477.750594536349,858.1015438865941,144.1529002739698,305.5826525035679,1,-1,-1,-1
58,41,1016.706591476186,60.09248886354506,52.67447438803235,128.9647071881573,1,-1,-1,-1
58,34,1437.470405218232,146.9831658886899,65.51347311731529,153.5401822651292,1,-1,-1,-1
58,28,1154.50523274739,-37.26648888120232,48.25774264852388,120.570197142331,1,-1,-1,-1
58,20,1666.688318601789,-19.22982220116975,38.33514355971483,99.55945289307068,1,-1,-1,-1
58,17,715.663203400381,268.9713534883678,74.77050782013183,172.8628474635043,1,-1,-1,-1
58,9,600.391742216518,134.7110462368591,59.68488236491745,146.230209682394,1,-1,-1,-1
59,75,1636.954835591387,46.51264990135627,58.09562035432278,149.9811548026667,1,-1,-1,-1
59,73,1212.223394841124,-101.7231742362587,50.81258289187552,124.6461248474181,1,-1,-1,-1
59,65,507.6226644788469,196.2660363483714,73.57767936013346,186.7357766437636,1,-1,-1,-1
59,63,441.9056793820369,209.5484821786893,81.65659782059625,194.7929716163716,1,-1,-1,-1
59,59,387.2632144721049,195.4526686092151,76.86655888555477,187.275406741419,1,-1,-1,-1
59,60,554.0917521294951,220.6008997684598,67.80543853749749,156.7854990768354,1,-1,-1,-1
59,57,824.2546973075496,180.1691481276884,71.47030146148759,162.4405307910035,1,-1,-1,-1
59,56,957.6591271467443,39.08381078896541,47.16185112382421,126.0557637593371,1,-1,-1,-1
59,54,1064.379440061645,-74.83250648333681,41.19714403602087,115.0763773611833,1,-1,-1,-1
59,53,1775.101846634096,208.7058776603172,73.71347484093825,174.0806507915603,1,-1,-1,-1
59,52,1032.957052637869,190.8584747830995,69.5132739274392,173.416055459004,1,-1,-1,-1
59,50,1114.061266267286,183.0987078115789,71.97227650181659,189.1230425809502,1,-1,-1,-1
59,48,764.3941168942431,98.97524915205729,55.15878240997275,134.5488879422739,1,-1,-1,-1
59,45,1298.388246159888,155.2378372326829,64.31303929485314,150.6625303696525,1,-1,-1,-1
59,46,1540.062978459456,70.57930651595549,58.12377406406081,140.7500541100901,1,-1,-1,-1
59,44,1471.836709170902,888.703150081172,146.0551116790087,309.6150570245285,1,-1,-1,-1
59,41,1045.174064573508,54.62999304413,52.59301960401861,127.4170688407023,1,-1,-1,-1
59,34,1477.983724478498,154.7126626661737,64.60772793394507,154.1153945606133,1,-1,-1,-1
59,28,1165.552681959517,-44.27885666742552,47.23245002473296,119.3017887235183,1,-1,-1,-1
59,20,1676.562260299089,-25.637772233532,37.69544278138089,98.36188955253151,1,-1,-1,-1
59,17,673.1952082968704,281.1410614886562,76.75359865557749,178.2836789488645,1,-1,-1,-1
59,9,579.2861018709484,142.8567130876307,59.61209544745633,146.592199598922,1,-1,-1,-1
60,75,1609.900494389908,49.2400001363724,59.0464870613736,153.9739570836952,1,-1,-1,-1
60,73,1175.151159328883,-96.96934793282799,52.32236707397595,133.3872044631993,1,-1,-1,-1
60,65,535.1720645487824,185.1424097608995,71.01894213665436,183.3095521149888,1,-1,-1,-1
60,63,475.251784686318,199.5530925018696,79.71140585254403,190.3542649857641,1,-1,-1,-1
60,59,419.3968866263268,187.1326725067025,75.17858953247568,185.5707935221146,1,-1,-1,-1
60,60,577.3680946544476,211.9090366178499,66.67489738583068,157.3346072179863,1,-1,-1,-1
60,57,856.0865566469475,163.8303395901539,69.23441728991219,157.3077814613363,1,-1,-1,-1
60,56,938.5247505940928,46.09706937451271,48.51929473889271,128.1580021277674,1,-1,-1,-1
60,54,1067.936715231248,-80.52137851186416,41.59690693820874,117.8063404079704,1,-1,-1,-1
60,53,1781.798940993064,193.9142018617222,72.1130300214252,170.3174866090982,1,-1,-1,-1
60,52,1056.018000799295,176.9780513692902,68.17166001384707,170.9267461271131,1,-1,-1,-1
60,50,1133.91665854974,171.1896237886888,71.21768373120092,186.2236766341821,1,-1,-1,-1
60,48,734.3918858366814,107.0708963602337,56.78166768462921,135.9041504083464,1,-1,-1,-1
60,45,1315.038181525813,146.1528271748563,63.44869700500915,148.9645265082876,1,-1,-1,-1
60,46,1555.947469670129,78.30184617917507,58.69470703606173,143.6969815597661,1,-1,-1,-1
60,44,1540.029801238768,940.8768071792025,140.7773985483062,280.0601813526407,1,-1,-1,-1
60,41,1072.720974006453,47.27325384598659,51.50813272698201,124.9986087067191,1,-1,-1,-1
60,34,1515.828997222476,157.5618860499446,65.18702532139629,156.8914762158826,1,-1,-1,-1
60,28,1192.108227702679,-34.57123815571045,44.09814751420011,115.6620527918149,1,-1,-1,-1
60,20,1686.30103084028,-57.9097550380128,41.24061923828435,108.6322191349354,1,-1,-1,-1
60,17,627.3239373147695,292.9357646812639,81.94691867334636,184.3608664040414,1,-1,-1,-1
60,9,559.3482525796661,150.246824217335,59.6937981194333,146.7931147707225,1,-1,-1,-1
61,75,1585.813725972705,55.37451716244331,58.84354886681483,153.2474068150109,1,-1,-1,-1
61,73,1168.641423429715,-40.22435889430439,47.28500221593179,123.5050684161099,1,-1,-1,-1
61,65,559.4383317910494,174.133597828965,69.30003445563538,179.3236520816604,1,-1,-1,-1
61,63,505.8027948317817,191.8383455072474,79.51536351457148,189.352717833738,1,-1,-1,-1
61,59,449.2527334124136,179.0137056509843,74.46098214102683,184.020902430483,1,-1,-1,-1
61,60,604.6851255861434,198.7600634830926,64.02847408821167,151.7194065844281,1,-1,-1,-1
61,57,885.2472377484291,151.6843020523366,67.51807146181856,153.4516094768344,1,-1,-1,-1
61,56,914.2145061723486,51.9680702091058,49.36695006868099,129.7856788108636,1,-1,-1,-1
61,54,1060.557439195538,-78.55186922815997,41.88646959733536,117.7090417378565,1,-1,-1,-1
61,53,1781.632221589754,178.8175749161474,70.12706867756165,164.2649712027247,1,-1,-1,-1
61,52,1078.944668804022,165.7618160717922,66.55802466766856,167.2357043996388,1,-1,-1,-1
61,50,1155.058609683535,159.4526368922598,69.95439776230739,182.7565574435004,1,-1,-1,-1
61,48,704.3466624523501,117.2741722026324,57.96903259740588,136.5065741958917,1,-1,-1,-1
61,45,1330.277215754671,138.8862259451786,63.45509051199546,147.6399924286586,1,-1,-1,-1
61,46,1567.930380936268,84.42914771257824,59.1002433973927,144.6898198237034,1,-1,-1,-1
61,44,1540.397620983346,972.2659416378203,142.4321360684783,283.352088255093,1,-1,-1,-1
61,41,1097.680893846365,40.55572335444518,50.78351591426409,123.328326267731,1,-1,-1,-1
61,34,1556.429552258104,156.5864544879379,65.65583244956537,161.7426603630538,1,-1,-1,-1
61,28,1220.155829931987,-34.84725790164715,42.36991280244467,111.1871861983627,1,-1,-1,-1
61,17,582.5801906820207,304.2252276409462,84.70889666484256,189.2569449997071,1,-1,-1,-1
61,9,527.5463765188632,159.3847511254264,57.11255304403236,144.0039565848812,1,-1,-1,-1
62,75,1558.246132026595,64.96151320585936,59.63089015676458,155.5820448159942,1,-1,-1,-1
62,73,1153.788279363685,-20.71574748757138,46.69738697505881,123.8128512623763,1,-1,-1,-1
62,65,582.4065984849279,166.3791348840356,67.88975009058817,176.4604730055064,1,-1,-1,-1
62,63,536.3223349872522,181.9416338438913,75.67201627345595,184.1277390237451,1,-1,-1,-1
62,59,482.3205151872178,170.7614693677184,74.49545268812983,184.7963519408739,1,-1,-1,-1
62,60,628.6502658964098,190.306970978844,61.79205336712818,148.1010542066279,1,-1,-1,-1
62,57,910.4978969949148,141.8013108908541,66.84363898378932,151.927764254647,1,-1,-1,-1
62,56,886.8475380803067,59.10527311356276,49.98814926234708,132.1703403806033,1,-1,-1,-1
62,54,1048.489796732791,-78.31729657301375,41.77975180431037,119.1726447952632,1,-1,-1,-1
62,53,1776.733877697284,164.8585327775508,69.24818988395549,161.065921459817,1,-1,-1,-1
62,52,1100.05462486488,159.0530370815315,65.13039461587759,163.5499729090753,1,-1,-1,-1
62,50,1176.455226788355,146.9319457978849,68.48437507924901,179.4741386969253,1,-1,-1,-1
62,48,671.4837239704344,125.5344408275266,58.62624359405448,137.2036658722082,1,-1,-1,-1
62,45,1345.191867776324,131.4111293973116,62.52258837737696,146.3209671467109,1,-1,-1,-1
62,41,1120.695446791623,33.83755826156818,49.87398289242698,121.735757642508,1,-1,-1,-1
62,34,1585.370981123333,113.4933078253669,62.96232285161547,156.5248755031635,1,-1,-1,-1
62,28,1246.069238215131,-35.24403259955665,41.10029237509115,107.8965485073241,1,-1,-1,-1
62,17,534.0572175307934,314.2371937590494,86.38812676211103,192.0986182459803,1,-1,-1,-1
62,9,506.4786436642086,166.8387890302778,57.15896634063264,144.1209833678274,1,-1,-1,-1
63,79,1200.583444988751,-77.3209326898854,48.93341852746966,123.7800288596625,1,-1,-1,-1
63,80,1707.244301506169,-83.37091431369814,45.54438926394098,124.666291379305,1,-1,-1,-1
63,75,1537.829712169156,74.26693843914444,60.66255398690678,157.2772203123099,1,-1,-1,-1
63,73,1131.19652274429,-9.734154828071205,43.49833371253003,115.3127425460427,1,-1,-1,-1
63,65,609.7462838921076,155.2847136580234,65.84221852978524,173.0400832857509,1,-1,-1,-1
63,63,567.4170678416762,172.5618179664083,71.68385045758993,177.2998924787683,1,-1,-1,-1
63,59,517.525306132329,164.4884778438799,72.74496547444762,182.8099501614236,1,-1,-1,-1
63,60,651.5005536083013,182.3807475943674,60.68320115176765,146.9022360581651,1,-1,-1,-1
63,57,933.2248617979386,127.9554722091178,64.6017878728851,147.8384787731682,1,-1,-1,-1
63,56,857.3183645026613,66.93369287796658,50.5168679857404,133.0864851996375,1,-1,-1,-1
63,54,1044.501082224956,-82.91721003458953,41.73688082175398,120.3745960166582,1,-1,-1,-1
63,53,1770.191073231796,150.2825160123878,67.28000119812229,155.9246305473964,1,-1,-1,-1
63,52,1120.413992994015,147.9253933262862,64.11383805248653,160.2091111901767,1,-1,-1,-1
63,50,1198.145863964907,138.0776661616638,67.57247883338239,176.3212591088205,1,-1,-1,-1
63,48,649.5638805207267,133.1078729002255,59.18626466318184,138.5142895611826,1,-1,-1,-1
63,45,1363.745611359184,122.7181226897472,62.00815608422984,144.2086148533199,1,-1,-1,-1
63,46,1598.661922365109,98.77594291675715,59.36145469261651,147.8266120593285,1,-1,-1,-1
63,41,1143.266152184254,26.67598676100795,48.76424712920148,120.2405715150539,1,-1,-1,-1
63,34,1639.025765030555,164.9878005946825,67.45356193614717,159.5445437700492,1,-1,-1,-1
63,28,1269.665336226075,-30.40306725893611,40.18413629606814,105.5208029552608,1,-1,-1,-1
63,17,485.265872767412,329.1058791321682,92.69594315302112,194.8601701830708,1,-1,-1,-1
63,9,469.5540048830725,181.2299886446359,60.5786124694613,151.2336344730343,1,-1,-1,-1
64,79,1217.421259827447,-75.63929315384844,45.97362321513799,117.4429461313007,1,-1,-1,-1
64,80,1712.348787721873,-89.99242712174404,49.90765706350029,135.1129223732759,1,-1,-1,-1
64,75,1521.553556100825,83.56338525257385,63.57039324908207,161.146743262843,1,-1,-1,-1
64,73,1113.391202197767,4.413258768653158,42.25371186732762,110.9729445205567,1,-1,-1,-1
64,65,637.3424682155643,147.6610395243906,63.80535740912548,170.0929152668126,1,-1,-1,-1
64,63,595.1194372661466,170.5203785078505,71.80792695568393,179.9458036868161,1,-1,-1,-1
64,59,545.8217837857711,156.4443276840267,70.28790778506804,178.2660480407461,1,-1,-1,-1
64,60,674.8751966797582,172.4333892076023,58.83690465552171,143.5962955965068,1,-1,-1,-1
64,57,954.4160608466682,114.6675942457721,62.83332635821169,145.4216606707541,1,-1,-1,-1
64,56,823.7559026418514,75.82663016908523,51.27064915843255,134.5078397569085,1,-1,-1,-1
64,54,1042.745103313705,-83.46020076269728,41.95218128873494,120.9955505830934,1,-1,-1,-1
64,53,1758.47101610091,136.6660577937153,65.91551592654821,151.6368310215421,1,-1,-1,-1
64,52,1141.272002885158,136.7140407054463,62.56532941084369,157.4224549463136,1,-1,-1,-1
64,50,1219.089953318361,128.3794683442106,66.77623430148662,173.639786419682,1,-1,-1,-1
64,45,1379.683176819942,114.1282960272182,61.10288591435636,142.1309320604277,1,-1,-1,-1
64,46,1609.753026109581,106.6446448301119,59.77258813741783,149.2575823781155,1,-1,-1,-1
64,41,1167.581053885468,19.68066983513295,47.4865650772742,119.130840400028,1,-1,-1,-1
64,34,1673.063810167591,168.8940512864621,66.76465556065033,160.4495197281207,1,-1,-1,-1
64,28,1291.494241843748,-33.45275275391174,38.04985986493602,99.91633851978685,1,-1,-1,-1
64,17,435.2788843852181,342.8457443590787,95.0749997760747,198.5590668730179,1,-1,-1,-1
64,9,443.7421697014611,189.7347759034042,62.81450577067039,154.5719097307469,1,-1,-1,-1
65,79,1228.287591403552,-73.49082447987234,40.69755895238249,104.9829682611959,1,-1,-1,-1
65,80,1709.183852101329,-86.88428781076843,47.91057515214867,125.2698282835101,1,-1,-1,-1
65,75,1506.444870829288,91.40492720340983,64.06723867278882,163.1941982490123,1,-1,-1,-1
65,73,1092.829633694875,16.14815597810966,43.31502180852481,112.1582318355186,1,-1,-1,-1
65,65,661.314304230542,141.1755709036747,62.57797870748573,166.8313034415465,1,-1,-1,-1
65,63,620.8620266192175,158.180245369674,68.92075072872262,176.4901867242914,1,-1,-1,-1
65,59,573.4657677127204,153.4266494670956,68.78259983050117,174.9697821573934,1,-1,-1,-1
65,60,697.7877167795687,162.3493509881556,55.99936635471015,138.0285634567655,1,-1,-1,-1
65,57,972.0329108805718,101.4099552215759,61.20950273617951,143.2243175907593,1,-1,-1,-1
65,56,789.1963891410109,88.15970367510684,52.63883910772918,135.6239768563462,1,-1,-1,-1
65,53,1740.925049854006,125.8123233118573,63.02388490872193,145.4242021580839,1,-1,-1,-1
65,52,1159.021151322796,126.8624305652069,61.38006201690883,155.3613372334842,1,-1,-1,-1
65,50,1239.542226646929,117.4726308862543,64.75973311832668,169.3485194588208,1,-1,-1,-1
65,45,1401.966515193535,107.3718773994518,60.62650957881426,139.9115736212626,1,-1,-1,-1
65,46,1622.793736188358,114.6176652920966,60.83329935609645,149.3745073859181,1,-1,-1,-1
65,41,1190.118747256712,12.83783527335364,46.49288643624244,117.2239773239126,1,-1,-1,-1
65,34,1706.041992139036,175.5639411063781,68.92588837268458,162.1434885161752,1,-1,-1,-1
65,17,389.0143755870985,355.8018803839167,96.0421134082704,202.0134774646677,1,-1,-1,-1
65,9,420.0760701931342,200.3766689845748,65.12925410715303,157.520478401218,1,-1,-1,-1
66,82,1196.393934106526,-91.14856196067325,36.25386873652192,89.20589608376225,1,-1,-1,-1
66,84,267.1307983398438,253.5601806640625,44.99478149414062,110.4622497558594,1,-1,-1,-1
66,79,1243.112632172554,-78.64246690001991,36.71937978660768,95.08788172087455,1,-1,-1,-1
66,80,1720.517310995037,-85.38382912585607,45.25151212012286,117.8265544346839,1,-1,-1,-1
66,75,1491.191635481216,100.6545937407962,64.27968461502144,163.7328443076269,1,-1,-1,-1
66,73,1071.208179120566,22.9311339039021,43.05103638117176,110.0898633243474,1,-1,-1,-1
66,65,689.6938058667768,132.8660884388179,59.49237418906913,159.7764642809517,1,-1,-1,-1
66,63,648.6900465003488,150.1662583680872,67.26106861586192,173.4423179660404,1,-1,-1,-1
66,59,602.1513135166869,145.5115931580291,66.54779834503474,171.0432288213732,1,-1,-1,-1
66,60,723.5732844015685,157.954858067,54.87537545381331,136.4596177640746,1,-1,-1,-1
66,57,991.4035263194579,91.40153158939248,60.67474174244448,140.9274684486545,1,-1,-1,-1
66,56,756.9487332282292,98.0312701804462,52.55390556681811,136.4180996672982,1,-1,-1,-1
66,53,1717.447831861962,117.0511638272536,59.03829460056251,139.7972496881615,1,-1,-1,-1
66,52,1178.773466760229,119.4648967890828,61.35503396828135,153.9053457622124,1,-1,-1,-1
66,50,1257.069567624542,109.888989260197,63.5085652114857,165.8143429368318,1,-1,-1,-1
66,45,1420.887157472587,100.2171259890328,59.40670533545126,138.5509188114735,1,-1,-1,-1
66,46,1635.796874977143,123.8723039600253,61.36404508473873,151.1218501999947,1,-1,-1,-1
66,41,1212.921806445904,7.544758622955754,45.91194164260255,115.8839953458063,1,-1,-1,-1
66,34,1737.285406938674,181.5310602888571,69.37745231294392,163.4143150790943,1,-1,-1,-1
66,17,338.8102771455834,374.0209786309968,100.995779134032,204.1139220553837,1,-1,-1,-1
66,9,396.7461169761277,215.495467962944,67.92071468828144,161.0978279629127,1,-1,-1,-1
67,85,505.1183147149292,175.2075025539161,66.54707862234329,148.7006259956834,1,-1,-1,-1
67,82,1187.301020041371,-82.70373670604801,39.83472287026334,97.33053722631541,1,-1,-1,-1
67,84,266.7134227053672,253.2970577865463,45.1802141376407,111.6877359029335,1,-1,-1,-1
67,79,1249.226619282939,-86.51115295377008,32.76318837312441,84.86790449377767,1,-1,-1,-1
67,80,1723.789772688465,-86.04912253911142,44.9581503609671,114.9035965151482,1,-1,-1,-1
67,75,1477.340657531829,114.507815556042,65.91963209120469,165.9325137257181,1,-1,-1,-1
67,73,1049.744478204522,31.00820460753528,44.22796117905403,112.9372510956246,1,-1,-1,-1
67,65,714.1322068174992,127.0892792334629,57.41359317380446,153.8914400847483,1,-1,-1,-1
67,63,673.3304195593707,141.8444818905495,64.64313719652603,166.6023013498193,1,-1,-1,-1
67,59,623.5929086478138,137.7497949329771,65.01813672891177,168.1945285485201,1,-1,-1,-1
67,60,748.0413986504333,150.5581122526906,52.58702798999668,130.4766642639322,1,-1,-1,-1
67,57,1011.85493450934,83.28019333561399,60.39350556964747,140.786931707574,1,-1,-1,-1
67,56,733.5520171006806,106.3431997343531,53.0517090517799,137.7102853706025,1,-1,-1,-1
67,53,1695.110019329641,107.9471930559403,56.0908380635262,136.2364164930343,1,-1,-1,-1
67,52,1199.026608402995,111.4060328714554,59.81865722342492,149.9591910770957,1,-1,-1,-1
67,50,1272.226478339811,103.1244092443969,62.58755830208044,163.482762210277,1,-1,-1,-1
67,45,1442.629887813635,92.20137700359878,57.52439020350309,135.9249458367982,1,-1,-1,-1
67,46,1644.922665336275,130.4539655477955,62.4971111128523,153.8870947199662,1,-1,-1,-1
67,41,1235.555939508592,1.215852616215152,45.56281189456119,114.3282938933427,1,-1,-1,-1
67,34,1769.759216490164,185.3324797347335,69.54678099978824,163.8032732210125,1,-1,-1,-1
67,17,293.1193199497476,389.1070610775976,101.1726946092987,207.8563325526504,1,-1,-1,-1
67,9,374.1588176482244,226.6720662409984,69.27873366939548,163.1926941054452,1,-1,-1,-1
68,86,758.8393573999233,804.7462043575249,129.6537769881508,313.1257608961008,1,-1,-1,-1
68,87,1144.916945505457,-70.95151308473497,35.36414032786416,94.76484400623141,1,-1,-1,-1
68,85,474.3838178938085,188.1393073561424,70.91150497562629,156.6438170205098,1,-1,-1,-1
68,82,1177.053672228402,-72.56613850487328,40.47929765566276,101.8106396962474,1,-1,-1,-1
68,84,266.4741313473825,253.9816270522869,45.00960216532477,111.0177042976263,1,-1,-1,-1
68,79,1250.608130922854,-92.7195901782741,33.38239382472561,85.32476335456074,1,-1,-1,-1
68,80,1730.785679179506,-84.40170633669737,42.92679114227083,109.1049195382754,1,-1,-1,-1
68,75,1462.636482009813,125.1758792515392,67.29043585793038,169.1356794634771,1,-1,-1,-1
68,73,1023.230603082346,36.24925631057953,43.19749276151099,111.0544664079173,1,-1,-1,-1
68,65,737.5095673285251,121.3122256436255,55.66207533876943,149.1860207144356,1,-1,-1,-1
68,63,695.9241047603144,134.2001339059769,62.8698282631281,163.4958332621689,1,-1,-1,-1
68,59,644.277251252792,134.6841793486455,64.65202309868488,168.9103351732448,1,-1,-1,-1
68,60,772.8188040014782,145.6064466611349,52.94363026313117,132.7085820512962,1,-1,-1,-1
68,57,1032.914240155156,72.29461536973173,59.1857524802933,138.5656824780453,1,-1,-1,-1
68,53,1695.408114624498,91.83039939328845,51.89327305580448,126.0411469197593,1,-1,-1,-1
68,52,1215.298667461682,99.62914253670328,59.14594728147042,147.9055520065443,1,-1,-1,-1
68,50,1287.326304249645,92.28870939057796,61.67520414758322,160.9609804750763,1,-1,-1,-1
68,45,1463.90465867898,84.69706289121636,55.59445433288308,132.4831194960796,1,-1,-1,-1
68,46,1655.771056537723,135.7164009402287,64.78520393306029,159.0103248349856,1,-1,-1,-1
68,41,1260.722634623005,-4.244690807884474,45.6699575598405,113.887311630267,1,-1,-1,-1
68,34,1800.093210459127,191.2506547537764,69.82933785398258,162.726856277669,1,-1,-1,-1
68,17,244.3659450479639,405.3104351380554,101.7741293694734,211.8924563469662,1,-1,-1,-1
68,9,348.4319651933272,237.0781046373602,70.48586071568134,166.546601026441,1,-1,-1,-1
69,86,842.017711255173,748.5647999269944,129.844044135157,317.6553513314875,1,-1,-1,-1
69,87,1135.660250745711,-70.14468716449258,39.4088503737946,108.4504309092896,1,-1,-1,-1
69,85,449.8341660329498,202.7885374616833,72.23818856578546,158.5344333863137,1,-1,-1,-1
69,82,1156.946582557715,-70.31319224272177,42.87085521239621,111.1239289430899,1,-1,-1,-1
69,84,266.170824859974,254.4609013641447,44.96702045185645,110.7582626000848,1,-1,-1,-1
69,79,1258.858669262143,-90.81226566726302,34.98231769933956,88.04341647561893,1,-1,-1,-1
69,80,1735.866124270605,-84.58282790745521,41.66944870068825,105.9091939256558,1,-1,-1,-1
69,75,1451.188954961632,136.4449509666014,69.79755984523636,172.7306190599279,1,-1,-1,-1
69,73,1000.043811896554,45.97322666002357,43.26457064899669,112.0210536807482,1,-1,-1,-1
69,65,767.7493782116464,114.1756293087598,55.25820657419442,147.9485313339793,1,-1,-1,-1
69,63,725.218411973661,128.768199725671,61.74113544055184,159.0059308146086,1,-1,-1,-1
69,59,651.7985739626677,120.7250882568311,59.97231376464786,159.9705282437755,1,-1,-1,-1
69,60,797.0790206183711,136.7427610661525,53.2009275147219,132.2599435218553,1,-1,-1,-1
69,57,1054.112947149947,62.13259467292434,57.88358743592234,136.0444361045188,1,-1,-1,-1
69,56,674.3803082475667,130.5475283682038,58.03916267667863,151.9566550900561,1,-1,-1,-1
69,53,1657.984679421792,87.75928235600635,53.59267659499165,130.7954230233378,1,-1,-1,-1
69,52,1230.908396210495,90.95205189927952,58.19368322999708,145.7400301041322,1,-1,-1,-1
69,50,1305.580657453572,83.43621795965015,61.06396026265706,159.2845033477894,1,-1,-1,-1
69,45,1483.141643444057,82.61547581322574,57.4956050232452,138.8524747179213,1,-1,-1,-1
